Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	29		107				Lafayette County	39.065505	-93.802149	32960	13707
050	00	29		109				Lawrence County	37.055340	-93.810362	35204	14789
050	00	29		111				Lewis County	40.085720	-91.675261	10494	4602
050	00	29		113				Lincoln County	39.032384	-90.932197	38944	15511
050	00	29		115				Linn County	39.833088	-93.086909	13754	6554
050	00	29		117				Livingston County	39.780413	-93.553509	14558	6467
050	00	29		119				McDonald County	36.621553	-94.384328	21681	9287
050	00	29		121				Macon County	39.830285	-92.564634	15762	7502
050	00	29		123				Madison County	37.503750	-90.312535	11800	5656
050	00	29		125				Maries County	38.148173	-91.899426	8903	4149
050	00	29		127				Marion County	39.770045	-91.507631	28289	12443
050	00	29		129				Mercer County	40.428383	-93.577593	3757	2125
050	00	29		131				Miller County	38.238974	-92.481091	23564	11263
050	00	29		133				Mississippi County	36.843567	-89.332848	13427	5840
050	00	29		135				Moniteau County	38.635825	-92.604192	14827	5742
050	00	29		137				Monroe County	39.511236	-91.990523	9311	4565
050	00	29		139				Montgomery County	38.936879	-91.465956	12136	5726
050	00	29		141				Morgan County	38.364764	-92.847468	19309	13898
050	00	29		143				New Madrid County	36.588288	-89.677079	19760	8600
050	00	29		145				Newton County	36.904767	-94.367818	52636	21897
050	00	29		147				Nodaway County	40.359654	-94.877899	21912	8909
050	00	29		149				Oregon County	36.636805	-91.427323	10344	4997
050	00	29		151				Osage County	38.464962	-91.859336	13062	5904
050	00	29		153				Ozark County	36.631583	-92.454849	9542	5114
050	00	29		155				Pemiscot County	36.193331	-89.767306	20047	8793
050	00	29		157				Perry County	37.709917	-89.837773	18132	7815
050	00	29		159				Pettis County	38.710464	-93.264073	39403	16963
050	00	29		161				Phelps County	37.922046	-91.773706	39825	17501
050	00	29		163				Pike County	39.360621	-91.145704	18351	7493
050	00	29		165				Platte County	39.315400	-94.729377	73781	30902
050	00	29		167				Polk County	37.614444	-93.414173	26992	11183
050	00	29		169				Pulaski County	37.846470	-92.198851	41165	15408
050	00	29		171				Putnam County	40.474568	-93.006905	5223	2914
050	00	29		173				Ralls County	39.535247	-91.497480	9626	4564
050	00	29		175				Randolph County	39.427644	-92.480268	24663	10740
050	00	29		177				Ray County	39.321065	-94.023249	23354	9371
050	00	29		179				Reynolds County	37.365801	-90.977822	6689	3759
050	00	29		181				Ripley County	36.617310	-90.809759	13509	6392
050	00	29		183				St. Charles County	38.784300	-90.651859	283883	105514
050	00	29		185				St. Clair County	38.051170	-93.779268	9652	5205
050	00	29		186				Ste. Genevieve County	37.907931	-90.172602	17842	8018
050	00	29		187				St. Francois County	37.839741	-90.505677	55641	24449
050	00	29		189				St. Louis County	38.654152	-90.378480	1016315	423749
050	00	29		195				Saline County	39.123835	-93.204459	23756	10019
050	00	29		197				Schuyler County	40.467327	-92.527046	4170	2027
050	00	29		199				Scotland County	40.438738	-92.146612	4983	2292
050	00	29		201				Scott County	37.042732	-89.578552	40422	16951
050	00	29		203				Shannon County	37.125329	-91.398422	8324	3862
050	00	29		205				Shelby County	39.774758	-92.085447	6799	3245
050	00	29		207				Stoddard County	36.847028	-89.958709	29705	13221
050	00	29		209				Stone County	36.714982	-93.457028	28658	16241
050	00	29		211				Sullivan County	40.209880	-93.133984	7219	3364
050	00	29		213				Taney County	36.650639	-93.165123	39703	19688
050	00	29		215				Texas County	37.294746	-91.971220	23003	10764
050	00	29		217				Vernon County	37.849768	-94.348557	20454	8872
050	00	29		219				Warren County	38.765482	-91.136528	24525	11046
050	00	29		221				Washington County	37.956596	-90.830720	23344	9894
050	00	29		223				Wayne County	37.113637	-90.492489	13259	7496
050	00	29		225				Webster County	37.266991	-92.895017	31045	12052
050	00	29		227				Worth County	40.475472	-94.427608	2382	1245
050	00	29		229				Wright County	37.227226	-92.468021	17955	7957
050	00	29		510				St. Louis city	38.627718	-90.242806	348189	176354
050	00	30		001				Beaverhead County	45.186254	-112.865870	9202	4571
050	00	30		003				Big Horn County	45.510113	-107.483754	12671	4655
050	00	30		005				Blaine County	48.459793	-108.956778	7009	2947
050	00	30		007				Broadwater County	46.306192	-111.494245	4385	2002
050	00	30		009				Carbon County	45.313192	-109.087584	9552	5494
050	00	30		011				Carter County	45.556276	-104.481226	1360	811
050	00	30		013				Cascade County	47.433941	-111.324241	80357	35225
050	00	30		015				Chouteau County	47.915101	-110.396756	5970	2776
050	00	30		017				Custer County	46.324144	-105.766538	11696	5360
050	00	30		019				Daniels County	48.791520	-105.399545	2017	1154
050	00	30		021				Dawson County	47.173749	-104.802589	9059	4168
050	00	30		023				Deer Lodge County	46.120620	-112.987460	9417	4958
050	00	30		025				Fallon County	46.371424	-104.414158	2837	1410
050	00	30		027				Fergus County	47.111314	-109.448969	11893	5558
050	00	30		029				Flathead County	48.267880	-114.321279	74471	34773
050	00	30		031				Gallatin County	45.663871	-111.186786	67831	29489
050	00	30		033				Garfield County	47.207335	-106.979639	1279	961
050	00	30		035				Glacier County	48.627154	-112.810119	13247	5243
050	00	30		037				Golden Valley County	46.390395	-109.125302	1042	450
050	00	30		039				Granite County	46.437588	-113.365536	2830	2074
050	00	30		041				Hill County	48.559559	-110.030529	16673	7453
050	00	30		043				Jefferson County	46.119657	-112.117726	10049	4199
050	00	30		045				Judith Basin County	47.047569	-110.184154	2329	1325
050	00	30		047				Lake County	47.652922	-114.126444	26507	13605
050	00	30		049				Lewis and Clark County	46.813873	-112.153933	55716	25672
050	00	30		051				Liberty County	48.550900	-111.004866	2158	1070
050	00	30		053				Lincoln County	48.558617	-115.359348	18837	9319
050	00	30		055				McCone County	47.635270	-105.729721	1977	1087
050	00	30		057				Madison County	45.435828	-111.932243	6851	4671
050	00	30		059				Meagher County	46.565307	-110.874903	1932	1363
050	00	30		061				Mineral County	47.143735	-114.965059	3884	1961
050	00	30		063				Missoula County	46.939971	-113.968607	95802	41319
050	00	30		065				Musselshell County	46.554576	-108.392225	4497	2317
050	00	30		067				Park County	45.653282	-110.546931	15694	8247
050	00	30		069				Petroleum County	47.000478	-108.290051	493	292
050	00	30		071				Phillips County	48.361061	-107.822199	4601	2502
050	00	30		073				Pondera County	48.221852	-112.200680	6424	2834
050	00	30		075				Powder River County	45.363372	-105.625006	1858	1007
050	00	30		077				Powell County	46.634027	-112.778050	7180	2930
050	00	30		079				Prairie County	46.887225	-105.368636	1199	718
050	00	30		081				Ravalli County	46.210173	-114.117236	36070	15946
050	00	30		083				Richland County	47.779342	-104.458252	9667	4557
050	00	30		085				Roosevelt County	48.208479	-104.989043	10620	4044
050	00	30		087				Rosebud County	45.973910	-106.654466	9383	3912
050	00	30		089				Sanders County	47.633114	-115.084463	10227	5271
050	00	30		091				Sheridan County	48.706724	-104.456802	4105	2167
050	00	30		093				Silver Bow County	45.960929	-112.562536	34606	16176
050	00	30		095				Stillwater County	45.630108	-109.366310	8195	3947
050	00	30		097				Sweet Grass County	45.855412	-109.917813	3609	1860
050	00	30		099				Teton County	47.815653	-112.152587	6445	2910
050	00	30		101				Toole County	48.602469	-111.818576	5267	2300
050	00	30		103				Treasure County	46.254434	-107.291543	861	422
050	00	30		105				Valley County	48.258176	-106.560531	7675	4847
050	00	30		107				Wheatland County	46.448894	-109.854716	2259	1154
050	00	30		109				Wibaux County	46.969132	-104.192326	1068	587
050	00	30		111				Yellowstone County	45.816535	-108.460718	129352	54563
050	00	31		001				Adams County	40.560857	-98.456177	31151	13014
050	00	31		003				Antelope County	42.183199	-98.057854	7452	3346
050	00	31		005				Arthur County	41.580869	-101.684028	444	273
050	00	31		007				Banner County	41.533313	-103.704593	819	375
050	00	31		009				Blaine County	41.866749	-99.976896	583	333
050	00	31		011				Boone County	41.686566	-98.028435	6259	2733
050	00	31		013				Box Butte County	42.165644	-102.938547	12158	5488
050	00	31		015				Boyd County	42.901593	-98.714886	2438	1406
050	00	31		017				Brown County	42.534188	-99.871572	3525	1916
050	00	31		019				Buffalo County	40.790062	-99.069182	42259	16830
050	00	31		021				Burt County	41.854106	-96.337590	7791	3723
050	00	31		023				Butler County	41.233275	-97.134820	8767	3901
050	00	31		025				Cass County	40.936518	-96.093393	24334	10179
050	00	31		027				Cedar County	42.605286	-97.239880	9615	4200
050	00	31		029				Chase County	40.507192	-101.699405	4068	1927
050	00	31		031				Cherry County	42.651785	-101.147203	6148	3220
050	00	31		033				Cheyenne County	41.196569	-103.002332	9830	4569
050	00	31		035				Clay County	40.521099	-98.042256	7039	3066
050	00	31		037				Colfax County	41.558089	-97.088373	10441	4088
050	00	31		039				Cuming County	41.915502	-96.774767	10203	4283
050	00	31		041				Custer County	41.386492	-99.631095	11793	5585
050	00	31		043				Dakota County	42.426294	-96.492629	20253	7528
050	00	31		045				Dawes County	42.726836	-103.155107	9060	4004
050	00	31		047				Dawson County	40.837439	-99.868313	24365	9805
050	00	31		049				Deuel County	41.081477	-102.314294	2098	1032
050	00	31		051				Dixon County	42.467847	-96.841997	6339	2673
050	00	31		053				Dodge County	41.521339	-96.587577	36160	15468
050	00	31		055				Douglas County	41.264027	-96.050944	463585	192672
050	00	31		057				Dundy County	40.111866	-101.635310	2292	1196
050	00	31		059				Fillmore County	40.533947	-97.568094	6634	2990
050	00	31		061				Franklin County	40.171097	-98.944212	3574	1746
050	00	31		063				Frontier County	40.549039	-100.401627	3099	1543
050	00	31		065				Furnas County	40.191085	-99.910559	5324	2730
050	00	31		067				Gage County	40.248785	-96.692942	22993	10030
050	00	31		069				Garden County	41.527955	-102.344241	2292	1298
050	00	31		071				Garfield County	41.830464	-99.039981	1902	1021
050	00	31		073				Gosper County	40.554307	-99.840191	2143	1281
050	00	31		075				Grant County	41.896813	-101.724423	747	449
050	00	31		077				Greeley County	41.567232	-98.487658	2714	1199
050	00	31		079				Hall County	40.894156	-98.417732	53534	21574
050	00	31		081				Hamilton County	40.876641	-98.021361	9403	3850
050	00	31		083				Harlan County	40.154431	-99.414477	3786	2327
050	00	31		085				Hayes County	40.516243	-101.081310	1068	526
050	00	31		087				Hitchcock County	40.202916	-101.010995	3111	1675
050	00	31		089				Holt County	42.486684	-98.726258	11551	5281
050	00	31		091				Hooker County	42.042065	-101.081138	783	440
050	00	31		093				Howard County	41.207692	-98.539527	6567	2782
050	00	31		095				Jefferson County	40.162013	-97.145107	8333	3942
050	00	31		097				Johnson County	40.392860	-96.250792	4488	2116
050	00	31		099				Kearney County	40.494463	-98.961728	6882	2846
050	00	31		101				Keith County	41.174579	-101.693340	8875	5178
050	00	31		103				Keya Paha County	42.870255	-99.735948	983	548
050	00	31		105				Kimball County	41.210944	-103.681543	4089	1972
050	00	31		107				Knox County	42.629202	-97.854462	9374	4773
050	00	31		109				Lancaster County	40.796701	-96.681392	250291	104217
050	00	31		111				Lincoln County	41.073750	-100.755420	34632	15438
050	00	31		113				Logan County	41.511919	-100.477611	774	386
050	00	31		115				Loup County	41.870216	-99.418360	712	377
050	00	31		117				McPherson County	41.556075	-101.027583	533	283
050	00	31		119				Madison County	41.963138	-97.525802	35226	14432
050	00	31		121				Merrick County	41.154660	-98.011398	8204	3649
050	00	31		123				Morrill County	41.702090	-103.085600	5440	2460
050	00	31		125				Nance County	41.399273	-97.946016	4038	1787
050	00	31		127				Nemaha County	40.393169	-95.829968	7576	3439
050	00	31		129				Nuckolls County	40.150032	-98.035503	5057	2530
050	00	31		131				Otoe County	40.665989	-96.077662	15396	6567
050	00	31		133				Pawnee County	40.138586	-96.208595	3087	1587
050	00	31		135				Perkins County	40.843798	-101.632281	3200	1444
050	00	31		137				Phelps County	40.489078	-99.408342	9747	4191
050	00	31		139				Pierce County	42.271344	-97.610948	7857	3247
050	00	31		141				Platte County	41.515986	-97.450374	31662	12916
050	00	31		143				Polk County	41.184518	-97.588967	5639	2717
050	00	31		145				Red Willow County	40.181368	-100.503064	11448	5278
050	00	31		147				Richardson County	40.126197	-95.702546	9531	4560
050	00	31		149				Rock County	42.507127	-99.470110	1756	935
050	00	31		151				Saline County	40.545566	-97.093987	13843	5611
050	00	31		153				Sarpy County	41.142870	-96.031099	122595	44981
050	00	31		155				Saunders County	41.218350	-96.606171	19830	8266
050	00	31		157				Scotts Bluff County	41.866805	-103.685046	36951	16119
050	00	31		159				Seward County	40.876188	-97.130218	16496	6428
050	00	31		161				Sheridan County	42.553562	-102.430804	6198	3013
050	00	31		163				Sherman County	41.199340	-98.953378	3318	1839
050	00	31		165				Sioux County	42.432082	-103.792840	1475	780
050	00	31		167				Stanton County	41.939922	-97.213304	6455	2452
050	00	31		169				Thayer County	40.172690	-97.601156	6055	2828
050	00	31		171				Thomas County	41.976068	-100.572708	729	446
050	00	31		173				Thurston County	42.158896	-96.555417	7171	2467
050	00	31		175				Valley County	41.549826	-98.972085	4647	2273
050	00	31		177				Washington County	41.516281	-96.198876	18780	7408
050	00	31		179				Wayne County	42.198600	-97.103127	9851	3662
050	00	31		181				Webster County	40.179525	-98.474758	4061	1972
050	00	31		183				Wheeler County	41.909737	-98.514133	886	561
050	00	31		185				York County	40.868213	-97.599156	14598	6172
050	00	32		001				Churchill County	39.495243	-118.678088	23982	9732
050	00	32		003				Clark County	36.139215	-115.117901	1375765	559799
050	00	32		005				Douglas County	38.951122	-119.725977	41259	19006
050	00	32		007				Elko County	40.996901	-115.404458	45291	18456
050	00	32		009				Esmeralda County	37.829985	-117.556859	971	833
050	00	32		011				Eureka County	40.011258	-116.267484	1651	1025
050	00	32		013				Humboldt County	41.311540	-117.797442	16106	6954
050	00	32		015				Lander County	40.026808	-117.016325	5794	2780
050	00	32		017				Lincoln County	37.836213	-114.745652	4165	2178
050	00	32		019				Lyon County	39.178105	-119.252726	34501	14279
050	00	32		021				Mineral County	38.525236	-118.466414	5071	2866
050	00	32		023				Nye County	37.895867	-116.564187	32485	15934
050	00	32		027				Pershing County	40.427863	-118.271038	6693	2389
050	00	32		029				Storey County	39.386106	-119.611095	3399	1596
050	00	32		031				Washoe County	39.704166	-119.763634	339486	143908
050	00	32		033				White Pine County	39.307378	-114.922453	9181	4439
050	00	32		510				Carson City	39.160949	-119.753877	52457	21283
050	00	33		001				Belknap County	43.515202	-71.436077	56325	32121
050	00	33		003				Carroll County	43.822605	-71.181589	43666	34750
050	00	33		005				Cheshire County	42.911802	-72.242077	73825	31876
050	00	33		007				Coos County	44.613772	-71.339940	33111	19623
050	00	33		009				Grafton County	43.896067	-71.894630	81743	43729
050	00	33		011				Hillsborough County	42.895585	-71.582737	380841	149961
050	00	33		013				Merrimack County	43.277704	-71.637253	136225	56244
050	00	33		015				Rockingham County	42.962870	-71.077622	277359	113023
050	00	33		017				Strafford County	43.258288	-70.976101	112233	45539
050	00	33		019				Sullivan County	43.344206	-72.247327	40458	20158
050	00	34		001				Atlantic County	39.447721	-74.621566	252552	114090
050	00	34		003				Bergen County	40.930457	-74.059037	884118	339820
050	00	34		005				Burlington County	39.955204	-74.775955	423394	161311
050	00	34		007				Camden County	39.869213	-75.029263	508932	199679
050	00	34		009				Cape May County	39.088069	-74.799100	102326	91047
050	00	34		011				Cumberland County	39.399565	-75.090565	146438	52863
050	00	34		013				Essex County	40.773050	-74.223065	793633	301011
050	00	34		015				Gloucester County	39.752778	-75.136197	254673	95054
050	00	34		017				Hudson County	40.740351	-74.069000	608975	240618
050	00	34		019				Hunterdon County	40.573190	-74.897060	121989	45032
050	00	34		021				Mercer County	40.252908	-74.711654	350761	133280
050	00	34		023				Middlesex County	40.494044	-74.383918	750162	273637
050	00	34		025				Monmouth County	40.285874	-74.127063	615301	240884
050	00	34		027				Morris County	40.867167	-74.500442	470212	174379
050	00	34		029				Ocean County	39.918818	-74.210903	510916	248711
050	00	34		031				Passaic County	40.946491	-74.216831	489049	170048
050	00	34		033				Salem County	39.628764	-75.385539	64285	26158
050	00	34		035				Somerset County	40.566953	-74.580607	297490	112023
050	00	34		037				Sussex County	41.099846	-74.665155	144166	56528
050	00	34		039				Union County	40.657752	-74.301654	522541	192945
050	00	34		041				Warren County	40.803025	-75.030699	102437	41157
050	00	35		001				Bernalillo County	35.101046	-106.612469	556678	239074
050	00	35		003				Catron County	33.956778	-108.440847	3543	2548
050	00	35		005				Chaves County	33.355893	-104.444987	61382	25647
050	00	35		006				Cibola County	35.049742	-107.976125	25595	10328
050	00	35		007				Colfax County	36.567573	-104.665501	14189	8959
050	00	35		009				Curry County	34.481212	-103.253378	45044	19212
050	00	35		011				De Baca County	34.365068	-104.232700	2240	1307
050	00	35		013				Dona Ana County	32.274123	-106.781670	174682	65210
050	00	35		015				Eddy County	32.527170	-104.262035	51658	22249
050	00	35		017				Grant County	32.708567	-108.246748	31002	14066
050	00	35		019				Guadalupe County	34.862953	-104.813622	4680	2160
050	00	35		021				Harding County	35.897974	-103.878339	810	545
050	00	35		023				Hidalgo County	32.025077	-108.736570	5932	2848
050	00	35		025				Lea County	32.728441	-103.327764	55511	23405
050	00	35		027				Lincoln County	33.618198	-105.540971	19411	15298
050	00	35		028				Los Alamos County	35.871602	-106.280313	18343	7937
050	00	35		029				Luna County	32.176393	-107.712209	25016	11291
050	00	35		031				McKinley County	35.568054	-108.409236	74798	26718
050	00	35		033				Mora County	35.986698	-104.919077	5180	2973
050	00	35		035				Otero County	32.788676	-105.818104	62298	29272
050	00	35		037				Quay County	35.111229	-103.624597	10155	5664
050	00	35		039				Rio Arriba County	36.448433	-106.718230	41190	18016
050	00	35		041				Roosevelt County	34.122576	-103.370714	18018	7746
050	00	35		043				Sandoval County	35.549275	-106.820120	89908	34866
050	00	35		045				San Juan County	36.577598	-108.304060	113801	43221
050	00	35		047				San Miguel County	35.501494	-105.077987	30126	14254
050	00	35		049				Santa Fe County	35.588826	-106.007134	129292	57701
050	00	35		051				Sierra County	33.095349	-107.291198	13270	8727
050	00	35		053				Socorro County	34.174316	-107.015631	18078	7808
050	00	35		055				Taos County	36.527237	-105.648564	29979	17404
050	00	35		057				Torrance County	34.764079	-106.003634	16911	7257
050	00	35		059				Union County	36.492607	-103.417893	4174	2225
050	00	35		061				Valencia County	34.745326	-106.765563	66152	24643
050	00	36		001				Albany County	42.662095	-73.849077	294565	129972
050	00	36		003				Allegany County	42.232936	-78.026092	49927	24505
050	00	36		005				Bronx County	40.846761	-73.873207	1332650	490659
050	00	36		007				Broome County	42.136984	-75.888310	200536	88817
050	00	36		009				Cattaraugus County	42.230316	-78.638208	83955	39839
050	00	36		011				Cayuga County	42.933530	-76.564638	81963	35477
050	00	36		013				Chautauqua County	42.240700	-79.345719	139750	64900
050	00	36		015				Chemung County	42.129017	-76.790266	91070	37745
050	00	36		017				Chenango County	42.483042	-75.606772	51401	23890
050	00	36		019				Clinton County	44.732874	-73.589895	79894	33091
050	00	36		021				Columbia County	42.265195	-73.656200	63094	30207
050	00	36		023				Cortland County	42.589160	-76.099870	48599	20116
050	00	36		025				Delaware County	42.217290	-75.004281	48055	28952
050	00	36		027				Dutchess County	41.717586	-73.806994	280150	106103
050	00	36		029				Erie County	42.859908	-78.796303	950265	415868
050	00	36		031				Essex County	44.162194	-73.737594	38851	23115
050	00	36		033				Franklin County	44.600374	-74.308735	51134	23936
050	00	36		035				Fulton County	43.078933	-74.364606	55073	27787
050	00	36		037				Genesee County	42.996299	-78.169669	60370	24190
050	00	36		039				Greene County	42.299757	-74.016042	48195	26544
050	00	36		041				Hamilton County	43.609960	-74.505974	5379	7965
050	00	36		043				Herkimer County	43.180942	-74.969957	64427	32026
050	00	36		045				Jefferson County	44.038673	-75.944575	111738	54070
050	00	36		047				Kings County	40.649812	-73.952247	2465326	930866
050	00	36		049				Lewis County	43.766211	-75.450668	26944	15134
050	00	36		051				Livingston County	42.727484	-77.770090	64328	24023
050	00	36		053				Madison County	42.940200	-75.685925	69441	28646
050	00	36		055				Monroe County	43.159963	-77.630324	735343	304388
050	00	36		057				Montgomery County	42.917805	-74.394503	49708	22522
050	00	36		059				Nassau County	40.715949	-73.602538	1334544	458151
050	00	36		061				New York County	40.769656	-73.973533	1537195	798144
050	00	36		063				Niagara County	43.146089	-78.848097	219846	95715
050	00	36		065				Oneida County	43.188633	-75.391295	235469	102803
050	00	36		067				Onondaga County	43.048433	-76.179117	458336	196633
050	00	36		069				Ontario County	42.875038	-77.262252	100224	42647
050	00	36		071				Orange County	41.406117	-74.279480	341367	122754
050	00	36		073				Orleans County	43.257496	-78.238574	44171	17347
050	00	36		075				Oswego County	43.415555	-76.246970	122377	52831
050	00	36		077				Otsego County	42.617473	-75.037498	61676	28481
050	00	36		079				Putnam County	41.416859	-73.731006	95745	35030
050	00	36		081				Queens County	40.714295	-73.820376	2229379	817250
050	00	36		083				Rensselaer County	42.698952	-73.595047	152538	66120
050	00	36		085				Richmond County	40.582197	-74.140923	443728	163993
050	00	36		087				Rockland County	41.124995	-74.014963	286753	94973
050	00	36		089				St. Lawrence County	44.591832	-75.161786	111931	49721
050	00	36		091				Saratoga County	43.038798	-73.806821	200635	86701
050	00	36		093				Schenectady County	42.807926	-73.972317	146555	65032
050	00	36		095				Schoharie County	42.613421	-74.439124	31582	15915
050	00	36		097				Schuyler County	42.382961	-76.872155	19224	9181
050	00	36		099				Seneca County	42.801104	-76.827879	33342	14794
050	00	36		101				Steuben County	42.283617	-77.363147	98726	46132
050	00	36		103				Suffolk County	40.833314	-73.026232	1419369	522323
050	00	36		105				Sullivan County	41.704829	-74.746836	73966	44730
050	00	36		107				Tioga County	42.147003	-76.328043	51784	21410
050	00	36		109				Tompkins County	42.464150	-76.481140	96501	38625
050	00	36		111				Ulster County	41.856325	-74.146620	177749	77656
050	00	36		113				Warren County	43.475480	-73.752666	63303	34852
050	00	36		115				Washington County	43.274398	-73.445447	61042	26794
050	00	36		117				Wayne County	43.146538	-77.056462	93765	38767
050	00	36		119				Westchester County	41.057167	-73.794013	923459	349445
050	00	36		121				Wyoming County	42.701123	-78.198014	43424	16940
050	00	36		123				Yates County	42.631984	-77.073127	24621	12064
050	00	37		001				Alamance County	36.076036	-79.413917	130800	55463
050	00	37		003				Alexander County	35.910801	-81.183408	33603	14098
050	00	37		005				Alleghany County	36.496324	-81.137240	10677	6412
050	00	37		007				Anson County	34.979317	-80.099992	25275	10221
050	00	37		009				Ashe County	36.424166	-81.493302	24384	13268
050	00	37		011				Avery County	36.094073	-81.923373	17167	11911
050	00	37		013				Beaufort County	35.491343	-76.913826	44958	22139
050	00	37		015				Bertie County	36.099641	-76.987604	19773	9050
050	00	37		017				Bladen County	34.595472	-78.588696	32278	15316
050	00	37		019				Brunswick County	34.004488	-78.226406	73143	51431
050	00	37		021				Buncombe County	35.595260	-82.531461	206330	93973
050	00	37		023				Burke County	35.743156	-81.635995	89148	37427
050	00	37		025				Cabarrus County	35.412507	-80.589077	131063	52848
050	00	37		027				Caldwell County	35.900758	-81.523472	77415	33430
050	00	37		029				Camden County	36.354175	-76.177461	6885	2973
050	00	37		031				Carteret County	34.743619	-76.765952	59383	40947
050	00	37		033				Caswell County	36.406412	-79.320014	23501	9601
050	00	37		035				Catawba County	35.695613	-81.247567	141685	59919
050	00	37		037				Chatham County	35.702312	-79.282856	49329	21358
050	00	37		039				Cherokee County	35.117115	-84.009076	24298	13499
050	00	37		041				Chowan County	36.107251	-76.626043	14526	6443
050	00	37		043				Clay County	35.040811	-83.790932	8775	5425
050	00	37		045				Cleveland County	35.310015	-81.530779	96287	40317
050	00	37		047				Columbus County	34.268605	-78.676837	54749	24060
050	00	37		049				Craven County	35.095872	-77.061834	91436	38150
050	00	37		051				Cumberland County	35.056213	-78.907247	302963	118425
050	00	37		053				Currituck County	36.398959	-75.956958	18190	10687
050	00	37		055				Dare County	35.839903	-75.656282	29967	26671
050	00	37		057				Davidson County	35.816809	-80.197806	147246	62432
050	00	37		059				Davie County	35.929864	-80.542525	34835	14953
050	00	37		061				Duplin County	34.924123	-77.988007	49063	20520
050	00	37		063				Durham County	35.998343	-78.900356	223314	95452
050	00	37		065				Edgecombe County	35.916244	-77.640306	55606	24002
050	00	37		067				Forsyth County	36.114200	-80.244596	306067	133093
050	00	37		069				Franklin County	36.053507	-78.308430	47260	20364
050	00	37		071				Gaston County	35.284549	-81.166447	190365	78842
050	00	37		073				Gates County	36.449917	-76.743002	10516	4389
050	00	37		075				Graham County	35.350629	-83.802157	7993	5084
050	00	37		077				Granville County	36.278837	-78.653861	48498	17896
050	00	37		079				Greene County	35.480464	-77.685488	18974	7368
050	00	37		081				Guilford County	36.052635	-79.846984	421048	180391
050	00	37		083				Halifax County	36.329359	-77.658371	57370	25309
050	00	37		085				Harnett County	35.352695	-78.782390	91025	38605
050	00	37		087				Haywood County	35.523376	-82.960527	54033	28640
050	00	37		089				Henderson County	35.324149	-82.470975	89173	42996
050	00	37		091				Hertford County	36.343491	-77.003278	22601	9724
050	00	37		093				Hoke County	34.975358	-79.240052	33646	12518
050	00	37		095				Hyde County	35.508708	-76.215859	5826	3302
050	00	37		097				Iredell County	35.742202	-80.870323	122660	51918
050	00	37		099				Jackson County	35.313469	-83.183862	33121	19291
050	00	37		101				Johnston County	35.526190	-78.368467	121965	50196
050	00	37		103				Jones County	35.039018	-77.378926	10381	4679
050	00	37		105				Lee County	35.467286	-79.167664	49040	19909
050	00	37		107				Lenoir County	35.250556	-77.630588	59648	27184
050	00	37		109				Lincoln County	35.480809	-81.208085	63780	25717
050	00	37		111				McDowell County	35.686938	-82.038396	42151	18377
050	00	37		113				Macon County	35.154679	-83.366399	29811	20746
050	00	37		115				Madison County	35.846261	-82.671845	19635	9722
050	00	37		117				Martin County	35.838330	-77.123835	25593	10930
050	00	37		119				Mecklenburg County	35.231792	-80.830859	695454	292780
050	00	37		121				Mitchell County	35.977691	-82.142844	15687	7919
050	00	37		123				Montgomery County	35.340096	-79.903306	26822	14145
050	00	37		125				Moore County	35.237812	-79.450148	74769	35151
050	00	37		127				Nash County	35.952773	-77.927170	87420	37051
050	00	37		129				New Hanover County	34.202397	-77.895036	160307	79616
050	00	37		131				Northampton County	36.441314	-77.469673	22086	10455
050	00	37		133				Onslow County	34.709586	-77.373135	150355	55726
050	00	37		135				Orange County	36.011889	-79.097018	118227	49289
050	00	37		137				Pamlico County	35.120738	-76.750588	12934	6781
050	00	37		139				Pasquotank County	36.294638	-76.245702	34897	14289
050	00	37		141				Pender County	34.499708	-77.898534	41082	20798
050	00	37		143				Perquimans County	36.173526	-76.450296	11368	6043
050	00	37		145				Person County	36.392403	-78.991888	35623	15504
050	00	37		147				Pitt County	35.589908	-77.391082	133798	58408
050	00	37		149				Polk County	35.255644	-82.207646	18324	9192
050	00	37		151				Randolph County	35.749211	-79.812184	130454	54422
050	00	37		153				Richmond County	34.951814	-79.714677	46564	19886
050	00	37		155				Robeson County	34.658374	-79.106531	123339	47779
050	00	37		157				Rockingham County	36.412676	-79.774187	91928	40208
050	00	37		159				Rowan County	35.617342	-80.515502	130340	53980
050	00	37		161				Rutherford County	35.366879	-81.926540	62899	29535
050	00	37		163				Sampson County	35.003201	-78.385700	60161	25142
050	00	37		165				Scotland County	34.821943	-79.469894	35998	14693
050	00	37		167				Stanly County	35.324437	-80.231605	58100	24582
050	00	37		169				Stokes County	36.371941	-80.266907	44711	19262
050	00	37		171				Surry County	36.431086	-80.669763	71219	31033
050	00	37		173				Swain County	35.421822	-83.446528	12968	7105
050	00	37		175				Transylvania County	35.200420	-82.758011	29334	15553
050	00	37		177				Tyrrell County	35.836703	-76.243054	4149	2032
050	00	37		179				Union County	35.000284	-80.570296	123677	45695
050	00	37		181				Vance County	36.343664	-78.402544	42954	18196
050	00	37		183				Wake County	35.796512	-78.665751	627846	258953
050	00	37		185				Warren County	36.441143	-78.111492	19972	10548
050	00	37		187				Washington County	35.855288	-76.616344	13723	6174
050	00	37		189				Watauga County	36.217932	-81.700107	42695	23155
